game_id,game_date,season,home_team,away_team,home_score,away_score,winner,target_home_win,home_games_played_before,away_games_played_before,home_wins_before,away_wins_before,home_losses_before,away_losses_before,home_win_pct_before,away_win_pct_before,home_last_10_win_pct,away_last_10_win_pct,home_last_30_win_pct,away_last_30_win_pct,home_runs_scored_last_10,away_runs_scored_last_10,home_runs_allowed_last_10,away_runs_allowed_last_10,home_run_diff_last_10,away_run_diff_last_10,home_runs_scored_last_30,away_runs_scored_last_30,home_runs_allowed_last_30,away_runs_allowed_last_30,home_run_diff_last_30,away_run_diff_last_30,home_rest_days,away_rest_days,home_back_to_back,away_back_to_back,win_pct_diff,last_10_win_pct_diff,last_30_win_pct_diff,run_diff_last_10_diff,run_diff_last_30_diff,rest_days_diff,home_starting_pitcher_id,away_starting_pitcher_id,home_starting_pitcher_name,away_starting_pitcher_name,home_pitcher_games_started_before,away_pitcher_games_started_before,home_pitcher_rest_days,away_pitcher_rest_days,home_pitcher_runs_allowed_last_3,away_pitcher_runs_allowed_last_3,home_pitcher_runs_allowed_last_10,away_pitcher_runs_allowed_last_10,home_pitcher_avg_runs_allowed_last_3,away_pitcher_avg_runs_allowed_last_3,home_pitcher_avg_runs_allowed_last_10,away_pitcher_avg_runs_allowed_last_10,home_pitcher_team_win_rate_started_before,away_pitcher_team_win_rate_started_before,home_pitcher_status,away_pitcher_status,pitcher_data_quality,pitcher_warnings,home_bullpen_usage_last_1,away_bullpen_usage_last_1,home_bullpen_usage_last_3,away_bullpen_usage_last_3,home_bullpen_usage_last_5,away_bullpen_usage_last_5,home_bullpen_runs_allowed_last_3,away_bullpen_runs_allowed_last_3,home_bullpen_runs_allowed_last_5,away_bullpen_runs_allowed_last_5,home_bullpen_avg_runs_allowed_last_3,away_bullpen_avg_runs_allowed_last_3,home_bullpen_fatigue_score,away_bullpen_fatigue_score,home_bullpen_risk,away_bullpen_risk,bullpen_data_quality,bullpen_warnings
,,,,,2,7,Houston Astros,0,126,127,59,69,67,58,0.4683,0.5433,0.6,0.4,0.5333,0.4333,47,26,32,63,15,-37,153,113,117,153,36,-40,2,1,0,1,-0.0751,0.2,0.1,52,76,1,687064,669920,Brandon Young,Jason Alexander,11,6,5,5,16,7,63,19,5.3333,2.3333,6.3,3.1667,0.2727,0.8333,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,4,7,St. Louis Cardinals,0,127,128,61,63,66,65,0.4803,0.4922,0.4,0.4,0.3667,0.4,39,43,58,50,-19,-7,114,111,148,150,-34,-39,1,1,1,1,-0.0119,0.0,-0.0333,-12,5,0,671212,543243,Joe Boyle,Sonny Gray,5,25,5,5,16,16,26,49,5.3333,5.3333,5.2,4.9,0.4,0.72,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,9,0,Pittsburgh Pirates,1,128,128,54,37,74,91,0.4219,0.2891,0.3,0.7,0.5,0.4333,31,52,66,54,-35,-2,122,138,147,223,-25,-85,2,1,0,1,0.1328,-0.4,0.0667,-33,60,1,677952,622608,Braxton Ashcraft,Antonio Senzatela,3,22,7,5,8,39,8,78,2.6667,13.0,2.6667,7.8,0.6667,0.3636,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,4,5,Washington Nationals,0,127,127,74,52,53,75,0.5827,0.4094,0.6,0.5,0.6333,0.4667,53,48,44,56,9,-8,161,127,124,171,37,-44,2,1,0,1,0.1732,0.1,0.1667,17,81,1,592836,676917,Taijuan Walker,Cade Cavalli,15,3,6,6,3,8,41,8,1.0,2.6667,4.1,2.6667,0.5333,0.6667,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,7,10,Houston Astros,0,127,128,59,70,68,58,0.4646,0.5469,0.6,0.4,0.5333,0.4667,46,26,28,64,18,-38,152,114,120,148,32,-34,1,1,1,1,-0.0823,0.2,0.0667,56,66,0,700249,621121,Cade Povich,Lance McCullers Jr.,14,11,12,33,21,15,66,52,7.0,5.0,6.6,5.2,0.2857,0.4545,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,0,1,Boston Red Sox,0,127,129,69,70,58,59,0.5433,0.5426,0.7,0.4,0.5333,0.5333,63,47,42,42,21,5,154,147,153,115,1,32,1,1,1,1,0.0007,0.3,0.0,16,-31,0,608331,678394,Max Fried,Brayan Bello,25,21,6,6,23,16,63,43,7.6667,5.3333,6.3,4.3,0.64,0.5238,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,2,5,Toronto Blue Jays,0,127,128,60,74,67,54,0.4724,0.5781,0.3,0.6,0.4667,0.5667,45,47,53,37,-8,10,130,175,140,146,-10,29,2,2,0,0,-0.1057,-0.3,-0.1,-18,-39,0,687473,669456,Ryan Gusto,Shane Bieber,15,0,13,,23,,57,,7.6667,,5.7,,0.4667,,confirmed,confirmed,low,Away starting pitcher has limited prior start history. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,7,5,Detroit Tigers,1,129,128,76,66,53,62,0.5891,0.5156,0.8,0.8,0.5667,0.6333,47,55,28,37,19,18,139,154,125,126,14,28,2,1,0,1,0.0735,0.0,-0.0667,1,-14,1,663554,686701,Casey Mize,Ryan Bergert,21,10,6,5,13,13,49,32,4.3333,4.3333,4.9,3.2,0.7143,0.7,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,7,12,New York Mets,0,128,127,59,67,69,60,0.4609,0.5276,0.8,0.4,0.5333,0.4,65,62,51,57,14,5,155,143,164,152,-9,-9,2,1,0,1,-0.0666,0.4,0.1333,9,0,1,666214,690997,Joey Wentz,Nolan McLean,6,1,6,6,9,1,30,1,3.0,1.0,5.0,1.0,0.3333,1.0,confirmed,confirmed,low,Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,10,6,Tampa Bay Rays,1,128,129,61,64,67,65,0.4766,0.4961,0.4,0.4,0.3333,0.4333,39,47,58,52,-19,-5,107,117,154,144,-47,-27,1,1,1,1,-0.0196,0.0,-0.1,-14,-20,0,605288,571945,Adrian Houser,Miles Mikolas,14,24,5,5,12,22,29,51,4.0,7.3333,2.9,5.1,0.6429,0.4583,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,7,9,Minnesota Twins,0,127,128,45,59,82,69,0.3543,0.4609,0.3,0.2,0.4333,0.3667,44,31,49,54,-5,-23,158,119,142,156,16,-37,2,1,0,1,-0.1066,0.1,0.0667,18,53,1,650644,805673,Aaron Civale,Zebby Matthews,16,10,6,6,12,17,48,56,4.0,5.6667,4.8,5.6,0.3125,0.5,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,4,3,Texas Rangers,1,129,127,63,64,66,63,0.4884,0.5039,0.3,0.3,0.4333,0.5667,45,36,57,53,-12,-17,128,137,133,128,-5,9,2,3,0,0,-0.0156,0.0,-0.1333,5,-14,-1,543135,677944,Nathan Eovaldi,Slade Cecconi,21,16,6,7,10,22,25,51,3.3333,7.3333,2.5,5.1,0.6667,0.5,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,5,4,Milwaukee Brewers,1,128,128,80,61,48,67,0.625,0.4766,0.6,0.2,0.7333,0.3,63,27,36,54,27,-27,190,116,109,145,81,-29,2,2,0,0,0.1484,0.4,0.4333,54,110,0,500779,687931,Jose Quintana,Carson Whisenhunt,19,3,6,14,8,14,40,14,2.6667,4.6667,4.0,4.6667,0.6842,0.3333,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,2,3,Chicago Cubs,0,127,128,61,73,66,55,0.4803,0.5703,0.5,0.6,0.4333,0.4667,48,29,57,29,-9,0,134,107,148,122,-14,-15,2,2,0,0,-0.09,-0.1,-0.0333,-9,1,0,542881,665871,Tyler Anderson,Javier Assad,24,2,6,6,18,8,49,8,6.0,4.0,4.9,4.0,0.5,0.5,confirmed,confirmed,low,Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,6,5,Arizona Diamondbacks,1,129,131,62,68,67,63,0.4806,0.5191,0.5,0.6,0.4667,0.5,48,56,45,38,3,18,128,129,132,116,-4,13,3,2,0,0,-0.0385,-0.1,-0.0333,-15,-17,1,669194,641793,Ryne Nelson,Zack Littell,16,25,6,7,27,15,45,49,9.0,5.0,4.5,4.9,0.5,0.52,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,2,1,San Diego Padres,1,128,128,72,73,56,55,0.5625,0.5703,0.6,0.5,0.6333,0.5,50,55,27,47,23,8,147,148,99,122,48,26,2,2,0,0,-0.0078,0.1,0.1333,15,22,0,506433,605483,Yu Darvish,Blake Snell,8,5,6,6,11,5,34,14,3.6667,1.6667,4.25,2.8,0.5,0.8,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,3,2,Seattle Mariners,1,128,129,68,59,60,70,0.5312,0.4574,0.3,0.7,0.5,0.6,41,55,60,41,-19,14,118,161,141,110,-23,51,3,2,0,0,0.0739,-0.4,-0.1,-33,-74,1,693433,806960,Bryan Woo,Luis Morales,24,2,7,6,9,4,39,4,3.0,2.0,3.9,2.0,0.5,1.0,confirmed,confirmed,low,Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,1,12,Boston Red Sox,0,128,130,69,71,59,59,0.5391,0.5462,0.7,0.5,0.5,0.5667,62,46,36,36,26,10,142,147,145,111,-3,36,1,1,1,1,-0.0071,0.2,-0.0667,16,-39,0,701542,676979,Will Warren,Garrett Crochet,26,25,6,6,8,14,51,31,2.6667,4.6667,5.1,3.1,0.5769,0.64,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,6,7,Toronto Blue Jays,0,128,129,60,75,68,54,0.4688,0.5814,0.3,0.6,0.4667,0.5667,46,47,51,35,-5,12,128,172,138,142,-10,30,1,1,1,1,-0.1126,-0.3,-0.1,-17,-40,0,676083,621244,Janson Junk,José Berríos,11,26,6,6,11,15,42,50,3.6667,5.0,4.2,5.0,0.7273,0.6538,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,6,4,Philadelphia Phillies,1,128,128,74,53,54,75,0.5781,0.4141,0.5,0.6,0.6,0.4667,53,49,48,53,5,-4,156,128,124,173,32,-45,1,1,1,1,0.1641,-0.1,0.1333,9,77,0,605400,680730,Aaron Nola,Mitchell Parker,10,25,6,6,29,25,58,74,9.6667,8.3333,5.8,7.4,0.3,0.44,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,4,2,Detroit Tigers,1,130,129,77,66,53,63,0.5923,0.5116,0.8,0.7,0.5667,0.6333,52,53,32,40,20,13,144,158,129,130,15,28,1,1,1,1,0.0807,0.1,-0.0667,7,-13,0,663978,608379,Chris Paddack,Michael Wacha,25,25,6,5,15,11,47,44,5.0,3.6667,4.7,4.4,0.28,0.52,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,5,1,Pittsburgh Pirates,1,129,129,55,37,74,92,0.4264,0.2868,0.4,0.6,0.5333,0.4333,32,49,52,63,-20,-14,127,137,137,225,-10,-88,1,1,1,1,0.1395,-0.2,0.1,-6,78,0,681347,607536,Mike Burrows,Kyle Freeland,15,23,7,4,25,23,57,73,8.3333,7.6667,5.7,7.3,0.3333,0.3043,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,10,0,Texas Rangers,1,130,128,64,64,66,64,0.4923,0.5,0.3,0.3,0.4667,0.5667,42,35,54,51,-12,-16,131,138,134,124,-3,14,0,0,1,1,-0.0077,0.0,-0.1,4,-17,0,683004,671106,Jack Leiter,Logan Allen,22,22,5,6,10,10,38,46,3.3333,3.3333,3.8,4.6,0.3182,0.5,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,8,9,Houston Astros,0,128,129,59,71,69,58,0.4609,0.5504,0.6,0.4,0.5,0.4667,51,29,35,65,16,-36,154,113,127,152,27,-39,1,1,1,1,-0.0895,0.2,0.0333,52,66,0,665152,664299,Dean Kremer,Cristian Javier,24,2,6,6,6,18,38,18,2.0,9.0,3.8,9.0,0.4167,0.5,confirmed,confirmed,low,Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,7,3,Chicago White Sox,1,128,129,45,60,83,69,0.3516,0.4651,0.2,0.3,0.4,0.4,45,38,54,55,-9,-17,155,122,150,153,5,-31,1,1,1,1,-0.1136,-0.1,0.0,8,36,0,663436,690953,Davis Martin,Mick Abel,18,7,6,52,18,17,44,29,6.0,5.6667,4.4,4.1429,0.2778,0.4286,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,1,7,San Francisco Giants,0,129,129,81,61,48,68,0.6279,0.4729,0.6,0.2,0.7333,0.3,54,30,40,55,14,-25,189,117,108,144,81,-27,0,0,1,1,0.155,0.4,0.4333,39,108,0,642547,657277,Freddy Peralta,Logan Webb,26,26,5,6,2,6,31,43,0.6667,2.0,3.1,4.3,0.6538,0.5,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,2,9,New York Mets,0,129,128,59,68,70,60,0.4574,0.5312,0.7,0.5,0.5,0.4333,65,68,62,57,3,11,153,151,171,151,-18,0,1,1,1,1,-0.0739,0.2,0.0667,-8,-18,0,615698,605280,Cal Quantrill,Clay Holmes,24,25,7,6,21,11,37,41,7.0,3.6667,3.7,4.1,0.5417,0.6,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,10,1,Arizona Diamondbacks,1,130,132,63,68,67,64,0.4846,0.5152,0.6,0.5,0.4667,0.5,48,47,43,36,5,11,124,132,136,119,-12,13,1,1,1,1,-0.0305,0.1,-0.0333,-6,-25,0,656222,671096,Jalen Beeks,Andrew Abbott,0,22,,7,,12,,44,,4.0,,4.4,,0.6364,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,5,1,San Diego Padres,1,129,129,73,73,56,56,0.5659,0.5659,0.6,0.5,0.6333,0.5,48,52,27,42,21,10,141,142,99,116,42,26,1,1,1,1,0.0,0.1,0.1333,11,16,0,641482,607192,Nestor Cortes,Tyler Glasnow,5,12,5,7,7,12,27,30,2.3333,4.0,5.4,3.0,0.6,0.5,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,1,12,Chicago Cubs,0,128,129,61,74,67,55,0.4766,0.5736,0.5,0.6,0.4333,0.5,45,28,51,30,-6,-2,131,109,142,118,-11,-9,1,1,1,1,-0.0971,-0.1,-0.0667,-4,-2,0,682989,690990,Victor Mederos,Cade Horton,2,16,5,6,10,9,10,34,5.0,3.0,5.0,3.4,0.5,0.625,confirmed,confirmed,low,Home starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,1,2,Athletics,0,129,130,69,59,60,71,0.5349,0.4538,0.3,0.6,0.5333,0.5667,38,54,59,42,-21,12,118,155,132,111,-14,44,1,1,1,1,0.081,-0.3,-0.0333,-33,-58,0,669923,605488,George Kirby,Jeffrey Springs,16,24,7,7,13,20,32,50,4.3333,6.6667,3.2,5.0,0.625,0.5,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,4,0,Pittsburgh Pirates,1,130,130,56,37,74,93,0.4308,0.2846,0.5,0.5,0.5667,0.4333,36,44,46,63,-10,-19,130,136,131,224,-1,-88,1,1,1,1,0.1462,0.0,0.1333,9,87,0,694973,685326,Paul Skenes,McCade Brown,26,0,6,,16,,31,,5.3333,,3.1,,0.5,,confirmed,confirmed,low,Away starting pitcher has limited prior start history. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,7,2,Tampa Bay Rays,1,129,130,62,64,67,66,0.4806,0.4923,0.5,0.3,0.3333,0.4333,46,50,58,60,-12,-10,113,120,157,149,-44,-29,2,2,0,0,-0.0117,0.2,-0.1,-2,-15,0,686752,669461,Ryan Pepiot,Matthew Liberatore,26,23,7,6,14,9,67,32,4.6667,3.0,6.7,3.2,0.3846,0.4783,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,3,2,Baltimore Orioles,1,129,130,59,72,70,58,0.4574,0.5538,0.6,0.5,0.5,0.4667,59,37,43,59,16,-22,157,116,126,157,31,-41,1,1,1,1,-0.0965,0.1,0.0333,38,72,0,669432,681293,Trevor Rogers,Spencer Arrighetti,12,5,6,6,7,30,24,37,2.3333,10.0,2.4,7.4,0.75,0.2,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,3,2,Philadelphia Phillies,1,129,129,75,53,54,76,0.5814,0.4109,0.6,0.6,0.6333,0.4667,58,48,46,51,12,-3,160,131,120,171,40,-40,1,1,1,1,0.1705,0.0,0.1667,15,80,0,624133,663623,Ranger Suarez,Jake Irvin,19,26,6,5,18,20,41,66,6.0,6.6667,4.1,6.6,0.5789,0.5,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,4,3,Atlanta Braves,1,130,129,59,69,71,60,0.4538,0.5349,0.7,0.5,0.5,0.4667,62,64,58,54,4,10,155,158,171,148,-16,10,1,1,1,1,-0.081,0.2,0.0333,-6,-26,0,693821,656849,Bryce Elder,David Peterson,21,24,5,5,18,16,59,44,6.0,5.3333,5.9,4.4,0.4286,0.5417,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,5,3,Miami Marlins,1,129,130,60,76,69,54,0.4651,0.5846,0.3,0.6,0.4667,0.5667,49,49,54,40,-5,9,133,175,143,147,-10,28,1,1,1,1,-0.1195,-0.3,-0.1,-14,-38,0,691587,592332,Eury Pérez,Kevin Gausman,13,25,6,6,20,10,37,32,6.6667,3.3333,3.7,3.2,0.5385,0.56,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,8,10,Kansas City Royals,0,131,130,78,66,53,64,0.5954,0.5077,0.9,0.6,0.6,0.6,50,47,25,39,25,8,148,153,128,130,20,23,1,1,1,1,0.0877,0.3,0.0,17,-3,0,656427,607625,Jack Flaherty,Seth Lugo,25,24,6,5,18,19,52,51,6.0,6.3333,5.2,5.1,0.32,0.5417,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,8,0,Chicago White Sox,1,129,130,46,60,83,70,0.3566,0.4615,0.3,0.3,0.4,0.3667,51,40,55,53,-4,-13,152,118,149,159,3,-41,1,1,1,1,-0.1049,0.0,0.0333,9,44,0,672782,671737,Yoendrys Gómez,Taj Bradley,2,21,6,32,15,16,15,53,7.5,5.3333,7.5,5.3,1.0,0.4762,confirmed,confirmed,low,Home starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,3,4,San Francisco Giants,0,130,130,81,62,49,68,0.6231,0.4769,0.5,0.3,0.7,0.3333,43,36,42,51,1,-15,184,118,115,137,69,-19,1,1,1,1,0.1462,0.2,0.3667,16,88,0,694477,592662,Chad Patrick,Robbie Ray,19,26,5,5,14,10,49,34,4.6667,3.3333,4.9,3.4,0.3158,0.6923,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,5,0,Texas Rangers,1,131,129,65,64,66,65,0.4962,0.4961,0.4,0.2,0.4667,0.5333,50,31,51,58,-1,-27,134,130,132,132,2,-2,1,1,1,1,0.0001,0.2,-0.0667,26,4,0,518876,668909,Merrill Kelly,Gavin Williams,26,25,5,5,20,15,46,45,6.6667,5.0,4.6,4.5,0.4615,0.48,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,3,4,Chicago Cubs,0,129,130,61,75,68,55,0.4729,0.5769,0.4,0.7,0.4,0.5333,39,39,59,29,-20,10,124,117,152,107,-28,10,0,0,1,1,-0.1041,-0.3,-0.1333,-30,-38,0,543294,592791,Kyle Hendricks,Jameson Taillon,24,18,4,4,17,11,44,30,5.6667,3.6667,4.4,3.0,0.4583,0.5,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,11,4,Seattle Mariners,1,130,131,69,60,61,71,0.5308,0.458,0.2,0.7,0.5333,0.6,38,52,61,36,-23,16,119,155,128,104,-9,51,0,0,1,1,0.0728,-0.5,-0.0667,-39,-60,0,669302,682052,Logan Gilbert,Jacob Lopez,18,16,6,5,19,3,48,25,6.3333,1.0,4.8,2.5,0.6111,0.6875,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,2,8,Los Angeles Dodgers,0,130,130,74,73,56,57,0.5692,0.5615,0.6,0.5,0.6333,0.5,48,47,27,40,21,7,144,138,99,115,45,23,0,0,1,1,0.0077,0.1,0.1333,14,22,0,601713,808967,Nick Pivetta,Yoshinobu Yamamoto,25,24,4,5,12,11,23,41,4.0,3.6667,2.3,4.1,0.64,0.5417,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,1,6,Cincinnati Reds,0,131,133,64,68,67,65,0.4885,0.5113,0.6,0.5,0.4667,0.5,55,47,42,42,13,5,129,125,134,119,-5,6,0,0,1,1,-0.0227,0.1,-0.0333,8,-11,0,668678,663903,Zac Gallen,Brady Singer,26,26,5,5,8,9,44,40,2.6667,3.0,4.4,4.0,0.4615,0.5385,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,7,2,New York Yankees,1,129,131,69,72,60,59,0.5349,0.5496,0.6,0.6,0.4667,0.6,57,52,46,30,11,22,139,159,155,106,-16,53,1,1,1,1,-0.0147,0.0,-0.1333,-11,-69,0,607074,669160,Carlos Rodón,Dustin May,26,21,5,6,6,14,48,50,2.0,4.6667,4.8,5.0,0.5385,0.4762,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,3,4,Boston Red Sox,0,130,132,60,72,70,60,0.4615,0.5455,0.6,0.5,0.5333,0.5667,58,40,42,36,16,4,157,155,122,112,35,43,1,1,1,1,-0.0839,0.1,-0.0333,12,-8,0,608372,657514,Tomoyuki Sugano,Brennan Bernardino,24,1,6,54,8,8,42,8,2.6667,8.0,4.2,8.0,0.6667,0.0,confirmed,confirmed,low,Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,2,1,Miami Marlins,1,130,131,61,60,69,71,0.4692,0.458,0.3,0.7,0.4667,0.5333,41,55,53,55,-12,0,134,156,143,165,-9,-9,1,1,1,1,0.0112,-0.4,-0.0667,-12,0,0,665795,675911,Edward Cabrera,Spencer Strider,22,17,6,7,17,31,43,64,5.6667,10.3333,4.3,6.4,0.5,0.2941,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,0,9,Tampa Bay Rays,0,130,130,64,63,66,67,0.4923,0.4846,0.2,0.5,0.5,0.3667,27,46,50,56,-23,-10,120,117,132,154,-12,-37,1,1,1,1,0.0077,-0.3,0.1333,-13,25,0,676440,693855,Tanner Bibee,Ian Seymour,25,0,5,,15,,46,,5.0,,4.6,,0.56,,confirmed,confirmed,low,Away starting pitcher has limited prior start history. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,10,5,New York Yankees,1,130,130,70,53,60,77,0.5385,0.4077,0.6,0.5,0.5,0.4333,55,42,47,47,8,-5,145,123,153,166,-8,-43,1,1,1,1,0.1308,0.1,0.0667,13,35,0,693645,695418,Cam Schlittler,Brad Lord,7,12,5,5,13,8,29,40,4.3333,2.6667,4.1429,4.0,0.4286,0.5833,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,10,4,Toronto Blue Jays,1,131,131,76,60,55,71,0.5802,0.458,0.6,0.2,0.5667,0.3667,51,36,41,60,10,-24,174,116,147,162,27,-46,1,1,1,1,0.1221,0.4,0.2,34,73,0,453286,657746,Max Scherzer,Joe Ryan,11,26,6,6,9,11,44,34,3.0,3.6667,4.4,3.4,0.5455,0.5385,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,13,3,New York Mets,1,130,130,69,76,61,54,0.5308,0.5846,0.5,0.7,0.4333,0.6333,61,61,47,40,14,21,158,160,150,120,8,40,1,1,1,1,-0.0538,-0.2,-0.2,-7,-32,0,673540,650911,Kodai Senga,Cristopher Sánchez,20,25,5,6,12,13,36,27,4.0,4.3333,3.6,2.7,0.65,0.72,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,7,5,Milwaukee Brewers,1,131,132,81,64,50,68,0.6183,0.4848,0.4,0.5,0.7,0.4667,36,50,38,44,-2,6,187,127,118,134,69,-7,1,1,1,1,0.1335,-0.1,0.2333,-8,76,0,605540,593958,Brandon Woodruff,Eduardo Rodriguez,8,23,5,5,11,12,21,43,3.6667,4.0,2.625,4.3,0.875,0.4348,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,7,0,Chicago White Sox,1,130,131,47,67,83,64,0.3615,0.5115,0.3,0.7,0.4,0.6,50,50,49,39,1,11,153,151,147,134,6,17,1,1,1,1,-0.1499,-0.4,-0.2,-10,-11,0,681343,702070,Shane Smith,Noah Cameron,22,18,6,5,16,7,59,29,5.3333,2.3333,5.9,2.9,0.2273,0.4444,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,7,6,St. Louis Cardinals,1,131,131,64,57,67,74,0.4885,0.4351,0.3,0.6,0.4,0.5667,52,40,64,32,-12,8,116,131,154,131,-38,0,1,1,1,1,0.0534,-0.3,-0.1667,-20,-38,0,700241,670912,Michael McGreevy,Johan Oviedo,9,2,6,5,10,5,46,5,3.3333,2.5,5.1111,2.5,0.6667,1.0,confirmed,confirmed,low,Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,0,4,Los Angeles Angels,0,132,130,66,61,66,69,0.5,0.4692,0.5,0.3,0.4667,0.4,51,35,45,57,6,-22,133,122,130,149,3,-27,2,2,0,0,0.0308,0.2,0.0667,28,30,0,594798,667755,Jacob deGrom,José Soriano,24,26,11,9,14,16,37,60,4.6667,5.3333,3.7,6.0,0.5417,0.4615,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,9,6,Seattle Mariners,1,131,131,70,74,61,57,0.5344,0.5649,0.3,0.5,0.5333,0.6333,46,39,61,34,-15,5,129,143,132,103,-3,40,2,2,0,0,-0.0305,-0.2,-0.1,-20,-43,0,682243,676664,Bryce Miller,JP Sears,11,24,7,5,15,10,52,42,5.0,3.3333,5.2,4.2,0.3636,0.4583,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,8,3,Athletics,1,132,132,60,78,72,54,0.4545,0.5909,0.6,0.8,0.6,0.6,50,57,47,35,3,22,157,151,108,130,49,21,2,2,0,0,-0.1364,-0.2,0.0,-19,28,0,669372,669373,J.T. Ginn,Tarik Skubal,10,25,6,7,13,8,40,38,4.3333,2.6667,4.0,3.8,0.4,0.76,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,7,0,Los Angeles Dodgers,1,131,134,74,69,57,65,0.5649,0.5149,0.6,0.5,0.5,0.5333,50,47,36,42,14,5,141,130,115,114,26,16,2,2,0,0,0.05,0.1,-0.0333,9,10,0,686218,668881,Emmet Sheehan,Hunter Greene,7,13,6,6,17,6,35,39,5.6667,2.0,5.0,3.9,0.5714,0.6154,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,0,5,Boston Red Sox,0,131,133,60,73,71,60,0.458,0.5489,0.5,0.6,0.5333,0.6,56,43,43,35,13,8,158,157,123,112,35,45,1,1,1,1,-0.0909,-0.1,-0.0667,5,-10,0,680694,608337,Kyle Bradish,Lucas Giolito,0,20,,5,,9,,32,,3.0,,3.2,,0.7,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
